time,date,close,open,high,low
1454965200.0,09.02.2016,11.08,11.12,11.18,10.83
1455051600.0,10.02.2016,11.09,11.06,11.22,10.88
1455138000.0,11.02.2016,11.11,10.97,11.18,10.79
1455224400.0,12.02.2016,11.05,11.17,11.28,10.97
1455483600.0,15.02.2016,11.2,11.22,11.28,10.83
1455570000.0,16.02.2016,11.12,11.34,11.4,11.11
1455656400.0,17.02.2016,11.37,11.17,11.38,11.08
1455742800.0,18.02.2016,11.53,11.38,11.53,11.28
1455829200.0,19.02.2016,11.39,11.52,11.54,11.28
1456088400.0,22.02.2016,11.8,11.52,11.8,11.47
1456174800.0,23.02.2016,11.89,11.76,12.0,11.72
1456261200.0,24.02.2016,11.71,11.98,11.98,11.63
1456347600.0,25.02.2016,12.29,11.8,12.45,11.79
1456434000.0,26.02.2016,12.12,12.44,12.47,12.11
1456693200.0,29.02.2016,12.42,12.16,12.5,12.1
1456779600.0,01.03.2016,12.28,12.36,12.43,12.19
1456866000.0,02.03.2016,12.47,12.38,12.52,12.33
1456952400.0,03.03.2016,12.58,12.51,12.83,12.49
1457038800.0,04.03.2016,12.57,12.58,12.7,12.38
1457298000.0,07.03.2016,12.53,12.63,12.72,12.43
1457384400.0,08.03.2016,12.64,12.48,12.7,12.46
1457470800.0,09.03.2016,12.91,12.59,12.93,12.55
1457557200.0,10.03.2016,13.06,12.9,13.15,12.89
1457643600.0,11.03.2016,12.94,13.1,13.12,12.83
1457902800.0,14.03.2016,13.21,12.97,13.21,12.92
1457989200.0,15.03.2016,13.04,13.2,13.21,13.02
1458075600.0,16.03.2016,13.07,13.09,13.15,12.85
1458162000.0,17.03.2016,13.48,13.2,13.51,13.15
1458248400.0,18.03.2016,13.93,13.48,14.01,13.37
1458507600.0,21.03.2016,13.99,13.98,14.1,13.76
1458594000.0,22.03.2016,13.78,13.96,13.96,13.68
1458680400.0,23.03.2016,13.42,13.72,13.89,13.24
1458766800.0,24.03.2016,13.69,13.53,13.74,13.3
1458853200.0,25.03.2016,13.68,13.67,13.72,13.59
1459112400.0,28.03.2016,13.76,13.67,13.84,13.6
1459198800.0,29.03.2016,13.78,13.82,13.92,13.7
1459285200.0,30.03.2016,13.95,13.88,13.99,13.83
1459371600.0,31.03.2016,13.73,13.92,13.95,13.65
1459458000.0,01.04.2016,13.65,13.66,13.77,13.51
1459717200.0,04.04.2016,13.99,13.66,14.0,13.65
1459803600.0,05.04.2016,13.83,13.92,13.93,13.78
1459890000.0,06.04.2016,13.67,13.87,13.92,13.58
1459976400.0,07.04.2016,13.58,13.77,13.8,13.53
1460062800.0,08.04.2016,13.64,13.53,13.68,13.37
1460322000.0,11.04.2016,13.73,13.64,13.77,13.55
1460408400.0,12.04.2016,13.94,13.76,14.01,13.73
1460494800.0,13.04.2016,14.33,13.96,14.41,13.89
1460581200.0,14.04.2016,14.5,14.32,14.7,14.23
1460667600.0,15.04.2016,14.08,14.29,14.38,13.91
1460926800.0,18.04.2016,14.17,14.03,14.19,13.97
1461013200.0,19.04.2016,14.28,14.2,14.34,14.1
1461099600.0,20.04.2016,14.28,14.23,14.38,14.12
1461186000.0,21.04.2016,14.45,14.3,14.47,14.21
1461272400.0,22.04.2016,14.52,14.45,14.58,14.38
1461531600.0,25.04.2016,14.24,14.51,14.55,14.24
1461618000.0,26.04.2016,14.37,14.26,14.47,14.26
1461704400.0,27.04.2016,14.17,14.35,14.46,14.13
1461790800.0,28.04.2016,14.01,14.17,14.23,13.96
1461877200.0,29.04.2016,14.03,13.99,14.14,13.93
1462136400.0,02.05.2016,13.89,14.05,14.07,13.89
1462222800.0,03.05.2016,13.42,13.93,13.96,13.38
1462309200.0,04.05.2016,13.03,13.43,13.43,12.91
1462395600.0,05.05.2016,12.82,12.78,13.09,12.65
1462482000.0,06.05.2016,12.57,12.81,12.81,12.34
1462741200.0,09.05.2016,12.59,12.72,12.8,12.56
1462827600.0,10.05.2016,12.63,12.59,12.71,12.49
1462914000.0,11.05.2016,12.65,12.62,12.68,12.26
1463000400.0,12.05.2016,12.48,12.64,12.8,12.45
1463086800.0,13.05.2016,12.26,12.42,12.56,12.18
1463346000.0,16.05.2016,12.18,12.33,12.35,12.04
1463432400.0,17.05.2016,12.23,12.29,12.37,12.12
1463518800.0,18.05.2016,12.23,12.18,12.26,12.06
1463691600.0,20.05.2016,12.09,12.18,12.26,11.93
1463950800.0,23.05.2016,12.04,12.08,12.11,11.98
1464037200.0,24.05.2016,12.85,12.03,12.9,12.01
1464123600.0,25.05.2016,12.87,12.87,13.1,12.79
1464210000.0,26.05.2016,12.79,12.85,12.89,12.65
1464296400.0,27.05.2016,12.79,12.75,12.82,12.57
1464555600.0,30.05.2016,12.88,12.84,12.93,12.69
1464642000.0,31.05.2016,12.57,12.93,13.03,12.46
1464728400.0,01.06.2016,12.44,12.6,12.65,12.34
1464814800.0,02.06.2016,12.19,12.47,12.53,12.19
1464901200.0,03.06.2016,12.66,12.23,12.67,12.2
1465160400.0,06.06.2016,12.66,12.74,12.84,12.63
1465246800.0,07.06.2016,12.72,12.74,13.05,12.7
1465333200.0,08.06.2016,12.79,12.76,12.9,12.68
1465419600.0,09.06.2016,12.39,12.79,12.86,12.38
1465506000.0,10.06.2016,12.3,12.39,12.53,12.24
1465765200.0,13.06.2016,12.56,12.21,12.56,12.15
1465851600.0,14.06.2016,12.16,12.47,12.55,12.16
1465938000.0,15.06.2016,12.29,12.24,12.36,12.2
1466024400.0,16.06.2016,12.02,12.18,12.36,12.02
1466110800.0,17.06.2016,12.47,12.12,12.49,12.09
1466370000.0,20.06.2016,12.85,12.6,12.93,12.6
1466456400.0,21.06.2016,12.78,12.85,12.91,12.67
1466542800.0,22.06.2016,12.66,12.77,12.87,12.58
1466629200.0,23.06.2016,12.69,12.71,12.8,12.57
1466715600.0,24.06.2016,12.01,12.0,12.35,11.89
1466974800.0,27.06.2016,12.08,12.01,12.14,11.96
1467061200.0,28.06.2016,12.6,12.18,12.62,12.18
1467147600.0,29.06.2016,12.59,12.55,12.75,12.47
1467234000.0,30.06.2016,12.58,12.66,12.75,12.46
1467320400.0,01.07.2016,12.75,12.58,12.75,12.58
1467579600.0,04.07.2016,12.72,12.79,12.94,12.57
1467925200.0,08.07.2016,12.99,12.67,13.02,12.6
1468184400.0,11.07.2016,13.14,13.04,13.18,12.85
1468270800.0,12.07.2016,13.32,13.18,13.32,13.16
1468357200.0,13.07.2016,13.28,13.25,13.31,13.14
1468443600.0,14.07.2016,13.56,13.34,13.56,13.3
1468530000.0,15.07.2016,13.58,13.48,13.58,13.39
1468789200.0,18.07.2016,12.76,13.33,13.52,12.54
1468875600.0,19.07.2016,12.75,12.71,13.22,12.68
1468962000.0,20.07.2016,12.44,12.78,12.84,12.33
1469048400.0,21.07.2016,11.59,12.42,12.47,11.57
1469134800.0,22.07.2016,11.34,11.78,11.78,11.01
1469394000.0,25.07.2016,11.68,11.46,11.7,11.42
1469480400.0,26.07.2016,11.75,11.76,11.79,11.57
1469566800.0,27.07.2016,12.01,11.76,12.03,11.76
1469653200.0,28.07.2016,12.04,12.06,12.36,12.0
1469739600.0,29.07.2016,12.27,12.01,12.27,11.97
1469998800.0,01.08.2016,12.56,12.34,12.63,12.34
1470085200.0,02.08.2016,12.28,12.54,12.62,12.26
1470171600.0,03.08.2016,12.05,12.23,12.28,12.03
1470258000.0,04.08.2016,12.48,12.08,12.48,11.95
1470344400.0,05.08.2016,12.33,12.48,12.56,12.23
1470603600.0,08.08.2016,12.59,12.61,12.61,12.43
1470690000.0,09.08.2016,12.66,12.61,12.79,12.5
1470776400.0,10.08.2016,12.84,12.66,12.84,12.57
1470862800.0,11.08.2016,13.06,12.94,13.09,12.8
1470949200.0,12.08.2016,12.83,13.32,13.32,12.8
1471208400.0,15.08.2016,12.86,12.99,13.08,12.75
1471294800.0,16.08.2016,12.84,12.91,12.99,12.77
1471381200.0,17.08.2016,13.02,12.85,13.08,12.85
1471467600.0,18.08.2016,13.05,13.11,13.2,12.99
1471554000.0,19.08.2016,13.02,13.02,13.08,12.83
1471813200.0,22.08.2016,12.94,13.13,13.13,12.85
1471899600.0,23.08.2016,12.91,13.03,13.08,12.85
1471986000.0,24.08.2016,12.61,12.73,12.73,12.48
1472072400.0,25.08.2016,12.71,12.75,12.75,12.59
1472158800.0,26.08.2016,12.61,12.7,12.74,12.47
1472418000.0,29.08.2016,12.45,12.59,12.59,12.34
1472590800.0,31.08.2016,12.31,12.38,12.49,12.28
1472677200.0,01.09.2016,12.12,12.33,12.37,12.05
1472763600.0,02.09.2016,12.32,12.18,12.34,12.12
1473022800.0,05.09.2016,12.4,12.42,12.45,12.33
1473109200.0,06.09.2016,12.42,12.42,12.47,12.36
1473195600.0,07.09.2016,12.33,12.47,12.47,12.2
1473282000.0,08.09.2016,12.37,12.33,12.4,12.25
1473368400.0,09.09.2016,12.32,12.33,12.47,12.3
1473973200.0,16.09.2016,12.23,12.35,12.36,12.14
1474232400.0,19.09.2016,12.49,12.27,12.54,12.21
1474318800.0,20.09.2016,12.33,12.54,12.54,12.29
1474405200.0,21.09.2016,12.47,12.33,12.47,12.28
1474491600.0,22.09.2016,12.97,12.58,13.06,12.56
1474578000.0,23.09.2016,13.09,12.9,13.12,12.9
1474837200.0,26.09.2016,12.6,12.51,12.69,12.45
1474923600.0,27.09.2016,12.51,12.52,12.67,12.46
1475010000.0,28.09.2016,12.56,12.51,12.58,12.46
1475096400.0,29.09.2016,12.49,12.56,12.59,12.4
1475182800.0,30.09.2016,12.36,12.45,12.46,12.33
1475442000.0,03.10.2016,12.35,12.4,12.5,12.33
1475528400.0,04.10.2016,12.36,12.35,12.4,12.24
1475614800.0,05.10.2016,12.44,12.3,12.47,12.23
1475701200.0,06.10.2016,12.74,12.47,12.75,12.47
1475787600.0,07.10.2016,12.72,12.77,12.86,12.62
1476046800.0,10.10.2016,12.66,12.78,12.8,12.61
1476133200.0,11.10.2016,12.64,12.61,12.66,12.43
1476219600.0,12.10.2016,12.7,12.67,12.73,12.56
1476306000.0,13.10.2016,12.66,12.68,12.71,12.54
1476392400.0,14.10.2016,12.71,12.66,12.71,12.56
1476651600.0,17.10.2016,12.66,12.71,12.71,12.53
1476738000.0,18.10.2016,12.56,12.65,12.72,12.56
1476824400.0,19.10.2016,12.71,12.61,12.76,12.59
1476910800.0,20.10.2016,12.56,12.73,12.76,12.56
1476997200.0,21.10.2016,12.52,12.56,12.59,12.52
1477256400.0,24.10.2016,12.86,12.59,12.91,12.57
1477342800.0,25.10.2016,12.71,12.84,12.87,12.7
1477429200.0,26.10.2016,12.53,12.7,12.7,12.48
1477515600.0,27.10.2016,12.5,12.54,12.59,12.46
1477602000.0,28.10.2016,12.47,12.49,12.53,12.39
1477861200.0,31.10.2016,12.37,12.47,12.54,12.36
1477947600.0,01.11.2016,12.28,12.42,12.52,12.23
1478034000.0,02.11.2016,12.31,12.27,12.39,12.23
1478120400.0,03.11.2016,12.23,12.32,12.34,12.22
1478206800.0,04.11.2016,11.81,11.87,12.26,11.81
1478466000.0,07.11.2016,11.94,11.86,12.08,11.86
1478552400.0,08.11.2016,12.25,11.92,12.32,11.86
1478638800.0,09.11.2016,12.05,11.99,12.08,11.94
1478725200.0,10.11.2016,12.1,12.15,12.22,12.07
1478811600.0,11.11.2016,11.88,12.09,12.09,11.87
1479070800.0,14.11.2016,11.76,12.01,12.01,11.75
1479157200.0,15.11.2016,11.92,11.79,11.94,11.74
1479243600.0,16.11.2016,11.85,11.96,11.97,11.75
1479330000.0,17.11.2016,11.87,11.89,12.04,11.82
1479416400.0,18.11.2016,12.1,11.82,12.2,11.78
1479675600.0,21.11.2016,12.13,12.19,12.19,11.97
1479762000.0,22.11.2016,12.15,12.11,12.24,12.05
1479848400.0,23.11.2016,12.03,12.19,12.22,12.01
1479934800.0,24.11.2016,12.01,12.03,12.37,11.87
1480021200.0,25.11.2016,12.08,12.0,12.12,11.9
1480280400.0,28.11.2016,12.05,12.14,12.24,12.05
1480366800.0,29.11.2016,11.99,12.01,12.09,11.99
1480453200.0,30.11.2016,11.94,12.08,12.11,11.93
1480539600.0,01.12.2016,11.76,11.97,11.98,11.65
1480626000.0,02.12.2016,11.76,11.76,11.82,11.53
1480885200.0,05.12.2016,11.78,11.71,11.96,11.65
1480971600.0,06.12.2016,12.17,11.84,12.21,11.84
1481058000.0,07.12.2016,12.41,12.14,12.46,12.13
1481144400.0,08.12.2016,12.36,12.41,12.55,12.19
1481230800.0,09.12.2016,12.36,12.36,12.41,12.27
1481490000.0,12.12.2016,12.43,12.27,12.43,12.07
1481576400.0,13.12.2016,12.6,12.47,12.63,12.45
1481662800.0,14.12.2016,12.54,12.56,12.6,12.4
1481749200.0,15.12.2016,12.71,12.44,12.71,12.37
1481835600.0,16.12.2016,12.62,12.64,12.71,12.55
1482094800.0,19.12.2016,12.54,12.62,12.7,12.54
1482181200.0,20.12.2016,12.69,12.5,12.71,12.45
1482267600.0,21.12.2016,12.76,12.69,12.83,12.63
1482354000.0,22.12.2016,12.65,12.76,12.82,12.62
1482440400.0,23.12.2016,12.77,12.66,12.79,12.63
1482699600.0,26.12.2016,12.63,12.73,12.81,12.63
1482786000.0,27.12.2016,12.74,12.68,12.77,12.68
1482872400.0,28.12.2016,12.87,12.71,12.87,12.66
1482958800.0,29.12.2016,12.92,12.82,12.94,12.74
1483045200.0,30.12.2016,13.23,12.9,13.52,12.89
1483304400.0,02.01.2017,12.84,13.04,13.04,12.81
1483390800.0,03.01.2017,12.64,12.86,12.87,12.55
1483477200.0,04.01.2017,12.58,12.67,12.75,12.47
1483563600.0,05.01.2017,12.61,12.61,12.72,12.44
1483650000.0,06.01.2017,12.77,12.58,12.77,12.55
1483909200.0,09.01.2017,12.78,12.67,12.79,12.57
1483995600.0,10.01.2017,12.81,12.73,12.83,12.68
1484082000.0,11.01.2017,12.53,12.75,12.75,12.48
1484168400.0,12.01.2017,13.13,12.59,13.23,12.56
1484254800.0,13.01.2017,13.31,13.08,13.36,12.97
1484514000.0,16.01.2017,13.46,13.38,13.46,13.28
1484600400.0,17.01.2017,13.63,13.52,13.63,13.45
1484686800.0,18.01.2017,13.62,13.61,13.64,13.48
1484773200.0,19.01.2017,13.72,13.62,13.72,13.61
1484859600.0,20.01.2017,13.61,13.66,13.72,13.5
1485118800.0,23.01.2017,14.02,13.66,14.02,13.66
1485205200.0,24.01.2017,14.1,14.12,14.28,13.9
1485291600.0,25.01.2017,13.91,14.07,14.14,13.73
1485378000.0,26.01.2017,14.05,13.96,14.14,13.88
1485464400.0,27.01.2017,14.31,14.01,14.34,13.99
1485723600.0,30.01.2017,14.55,14.31,14.72,14.19
1485810000.0,31.01.2017,14.57,14.55,14.59,14.45
1485896400.0,01.02.2017,14.58,14.56,14.64,14.41
1485982800.0,02.02.2017,14.57,14.62,14.66,14.45
1486069200.0,03.02.2017,14.8,14.51,14.8,14.48
1486328400.0,06.02.2017,14.64,14.89,15.1,14.62
1486414800.0,07.02.2017,14.79,14.57,14.86,14.42
1486501200.0,08.02.2017,15.01,14.72,15.01,14.6
1486587600.0,09.02.2017,15.05,14.96,15.05,14.73
1486674000.0,10.02.2017,14.5,15.05,15.27,14.5
1486933200.0,13.02.2017,14.92,14.53,14.92,14.51
1487019600.0,14.02.2017,14.57,14.92,14.95,14.56
1487106000.0,15.02.2017,14.64,14.6,14.71,14.53
1487192400.0,16.02.2017,14.6,14.72,14.73,14.6
1487278800.0,17.02.2017,14.81,14.59,14.87,14.58
1487538000.0,20.02.2017,14.78,14.88,15.04,14.74
1487624400.0,21.02.2017,14.79,14.79,14.91,14.77
1487710800.0,22.02.2017,14.67,14.74,14.91,13.28
1487797200.0,23.02.2017,14.63,14.75,14.81,14.57
1487883600.0,24.02.2017,14.49,14.57,14.7,14.41
1488142800.0,27.02.2017,14.44,14.51,14.56,14.29
1488229200.0,28.02.2017,14.22,14.3,14.47,14.22
1488315600.0,01.03.2017,14.5,14.26,14.61,14.25
1488402000.0,02.03.2017,14.75,14.5,14.75,14.5
1488488400.0,03.03.2017,14.57,14.76,14.76,14.5
1488747600.0,06.03.2017,15.15,14.72,15.24,14.69
1488834000.0,07.03.2017,15.1,15.14,15.21,15.04
1488920400.0,08.03.2017,14.57,15.1,15.19,14.54
1489006800.0,09.03.2017,14.67,14.59,14.79,14.48
1489093200.0,10.03.2017,14.66,14.77,14.82,14.63
1489352400.0,13.03.2017,14.67,14.65,14.7,14.54
1489438800.0,14.03.2017,14.63,14.64,14.72,14.56
1489525200.0,15.03.2017,14.48,14.64,14.69,14.48
1489611600.0,16.03.2017,14.63,14.6,14.7,14.53
1489698000.0,17.03.2017,14.55,14.67,14.74,14.49
1489957200.0,20.03.2017,14.81,14.51,14.81,14.51
1490043600.0,21.03.2017,14.71,14.81,14.85,14.59
1490130000.0,22.03.2017,14.76,14.63,14.81,14.57
1490216400.0,23.03.2017,14.85,14.86,14.99,14.76
1490302800.0,24.03.2017,15.06,14.93,15.06,14.81
1490562000.0,27.03.2017,14.91,15.05,15.09,14.86
1490648400.0,28.03.2017,14.89,14.97,15.0,14.87
1490734800.0,29.03.2017,14.84,14.9,15.02,14.79
1490821200.0,30.03.2017,14.94,14.96,15.01,14.89
1490907600.0,31.03.2017,14.72,15.0,15.0,14.72
1491166800.0,03.04.2017,14.87,14.81,14.99,14.79
1491253200.0,04.04.2017,14.89,14.82,15.01,14.81
1491339600.0,05.04.2017,15.31,14.85,15.31,14.84
1491426000.0,06.04.2017,15.31,15.32,15.33,15.18
1491512400.0,07.04.2017,14.97,15.22,15.26,14.97
1491771600.0,10.04.2017,15.6,15.03,15.6,15.0
1491858000.0,11.04.2017,15.39,15.6,15.6,15.37
1491944400.0,12.04.2017,15.38,15.4,15.47,15.33
1492030800.0,13.04.2017,15.35,15.39,15.51,15.3
1492117200.0,14.04.2017,15.16,15.32,15.57,15.16
1492376400.0,17.04.2017,15.41,15.2,15.44,15.17
1492462800.0,18.04.2017,15.41,15.38,15.45,15.13
1492549200.0,19.04.2017,15.51,15.41,15.63,15.33
1492635600.0,20.04.2017,15.69,15.51,15.72,15.42
1492722000.0,21.04.2017,15.88,15.75,15.91,15.72
1492981200.0,24.04.2017,16.18,16.0,16.19,15.98
1493067600.0,25.04.2017,16.36,16.26,16.36,16.07
1493154000.0,26.04.2017,16.25,16.36,16.36,16.11
1493240400.0,27.04.2017,16.4,16.25,16.48,16.19
1493326800.0,28.04.2017,16.35,16.37,16.49,16.16
1493672400.0,02.05.2017,16.17,16.35,16.48,16.09
1493758800.0,03.05.2017,16.23,16.13,16.23,16.09
1493845200.0,04.05.2017,16.07,16.2,16.24,16.05
1493931600.0,05.05.2017,16.32,16.02,16.43,16.02
1494190800.0,08.05.2017,16.35,16.4,16.44,16.25
1494277200.0,09.05.2017,16.69,16.26,16.79,16.22
1494363600.0,10.05.2017,16.6,16.64,16.69,16.44
1494450000.0,11.05.2017,16.46,16.58,16.66,16.39
1494536400.0,12.05.2017,16.43,16.44,16.65,16.38
1494795600.0,15.05.2017,16.24,16.43,16.49,16.21
1494882000.0,16.05.2017,16.42,16.35,16.42,16.24
1494968400.0,17.05.2017,16.17,16.34,16.5,16.16
1495054800.0,18.05.2017,16.35,16.12,16.35,16.03
1495400400.0,22.05.2017,16.36,16.4,16.45,16.27
1495486800.0,23.05.2017,16.64,16.34,16.66,16.24
1495573200.0,24.05.2017,16.66,16.59,16.82,16.58
1495659600.0,25.05.2017,15.57,15.96,16.05,15.51
1495746000.0,26.05.2017,15.71,15.6,15.83,15.59
1496005200.0,29.05.2017,15.75,15.75,15.81,15.73
1496091600.0,30.05.2017,15.6,15.77,15.78,15.6
1496178000.0,31.05.2017,15.7,15.66,15.74,15.59
1496264400.0,01.06.2017,15.63,15.71,15.73,15.57
1496350800.0,02.06.2017,15.85,15.73,15.86,15.7
1496610000.0,05.06.2017,15.78,15.89,15.94,15.71
1496696400.0,06.06.2017,15.86,15.78,15.87,15.73
1496782800.0,07.06.2017,16.02,15.88,16.13,15.81
1496869200.0,08.06.2017,16.24,16.07,16.24,15.96
1496955600.0,09.06.2017,16.25,16.27,16.41,16.25
1497214800.0,12.06.2017,16.13,16.14,16.25,16.07
1497301200.0,13.06.2017,16.28,16.22,16.29,16.17
1497387600.0,14.06.2017,16.37,16.25,16.39,16.2
1497474000.0,15.06.2017,16.24,16.37,16.37,16.17
1497560400.0,16.06.2017,16.19,16.25,16.27,16.01
1497819600.0,19.06.2017,16.41,16.22,16.48,16.21
1497906000.0,20.06.2017,16.31,16.45,16.49,16.22
1497992400.0,21.06.2017,16.25,16.31,16.35,16.17
1498078800.0,22.06.2017,16.33,16.34,16.34,16.21
1498165200.0,23.06.2017,16.05,16.29,16.31,15.99
1498597200.0,28.06.2017,16.05,16.03,16.08,15.87
1498683600.0,29.06.2017,15.94,16.09,16.12,15.91
1498770000.0,30.06.2017,15.84,15.91,15.97,15.84
1499029200.0,03.07.2017,15.75,15.84,15.89,15.71
1499115600.0,04.07.2017,15.96,15.76,15.97,15.73
1499202000.0,05.07.2017,15.9,15.96,15.97,15.86
1499288400.0,06.07.2017,15.82,15.89,15.97,15.81
1499374800.0,07.07.2017,15.75,15.84,15.86,15.7
1499634000.0,10.07.2017,15.94,15.84,15.96,15.82
1499720400.0,11.07.2017,15.98,15.9,16.07,15.84
1499806800.0,12.07.2017,16.1,15.98,16.15,15.98
1499893200.0,13.07.2017,16.1,16.13,16.19,15.97
1499979600.0,14.07.2017,16.28,16.1,16.3,16.06
1500238800.0,17.07.2017,16.64,16.3,16.67,16.29
1500325200.0,18.07.2017,16.41,16.6,16.61,16.41
1500411600.0,19.07.2017,16.67,16.49,16.74,16.43
1500498000.0,20.07.2017,16.66,16.67,16.81,16.47
1500584400.0,21.07.2017,16.48,16.57,16.57,16.45
1500843600.0,24.07.2017,16.35,16.54,16.54,16.27
1500930000.0,25.07.2017,16.27,16.35,16.42,16.25
1501016400.0,26.07.2017,16.17,16.26,16.3,16.15
1501102800.0,27.07.2017,16.22,16.23,16.33,16.18
1501189200.0,28.07.2017,16.08,16.17,16.2,16.01
1501448400.0,31.07.2017,16.03,16.08,16.13,15.88
1501534800.0,01.08.2017,15.93,16.08,16.15,15.87
1501621200.0,02.08.2017,16.07,15.95,16.08,15.9
1501707600.0,03.08.2017,16.5,16.2,16.6,16.2
1501794000.0,04.08.2017,16.81,16.5,16.84,16.46
1502053200.0,07.08.2017,16.9,16.89,16.92,16.77
1502139600.0,08.08.2017,16.85,16.9,16.9,16.69
1502226000.0,09.08.2017,16.85,16.83,16.93,16.78
1502312400.0,10.08.2017,16.75,16.91,16.95,16.75
1502398800.0,11.08.2017,16.44,16.66,16.67,16.4
1502658000.0,14.08.2017,16.98,16.59,17.02,16.57
1502744400.0,15.08.2017,16.72,17.03,17.08,16.71
1502830800.0,16.08.2017,16.64,16.75,16.86,16.4
1502917200.0,17.08.2017,16.66,16.7,16.74,16.52
1503003600.0,18.08.2017,16.73,16.7,16.77,16.57
1503262800.0,21.08.2017,17.15,16.7,17.19,16.69
1503349200.0,22.08.2017,17.38,17.19,17.4,17.09
1503435600.0,23.08.2017,17.36,17.38,17.55,17.36
1503522000.0,24.08.2017,17.18,17.36,17.47,17.05
1503608400.0,25.08.2017,17.2,17.17,17.34,17.1
1503867600.0,28.08.2017,17.33,17.24,17.33,17.1
1503954000.0,29.08.2017,17.76,17.32,17.76,17.21
1504126800.0,31.08.2017,17.66,17.52,17.72,17.51
1504558800.0,05.09.2017,17.32,17.72,17.73,17.25
1504645200.0,06.09.2017,17.44,17.25,17.48,17.07
1504731600.0,07.09.2017,17.48,17.44,17.62,17.29
1504818000.0,08.09.2017,17.26,17.48,17.54,17.18
1505077200.0,11.09.2017,17.22,17.32,17.43,17.19
1505163600.0,12.09.2017,17.0,17.22,17.23,16.89
1505250000.0,13.09.2017,16.97,16.99,17.19,16.94
1505336400.0,14.09.2017,16.97,16.95,17.03,16.85
1505422800.0,15.09.2017,17.08,17.02,17.17,16.96
1505682000.0,18.09.2017,16.99,17.12,17.13,16.9
1505768400.0,19.09.2017,16.46,16.99,17.01,16.41
1505854800.0,20.09.2017,16.5,16.53,16.53,16.31
1505941200.0,21.09.2017,16.31,16.48,16.5,16.23
1506027600.0,22.09.2017,16.26,16.35,16.38,16.14
1506286800.0,25.09.2017,16.02,16.17,16.24,15.91
1506373200.0,26.09.2017,16.17,16.07,16.22,15.88
1506459600.0,27.09.2017,15.85,16.08,16.14,15.75
1506546000.0,28.09.2017,16.0,15.94,16.05,15.74
1506632400.0,29.09.2017,16.0,15.99,16.25,15.97
1506891600.0,02.10.2017,16.06,15.98,16.15,15.97
1506978000.0,03.10.2017,16.21,16.06,16.22,15.98
1507064400.0,04.10.2017,16.12,16.25,16.3,16.05
1507150800.0,05.10.2017,16.05,16.2,16.2,15.97
1507237200.0,06.10.2017,15.86,16.04,16.04,15.85
1507496400.0,09.10.2017,15.28,15.56,15.56,15.04
1507582800.0,10.10.2017,15.62,15.43,15.75,15.3
1507669200.0,11.10.2017,15.78,15.59,15.85,15.56
1507755600.0,12.10.2017,15.99,16.06,16.16,15.93
1507842000.0,13.10.2017,15.98,16.04,16.1,15.85
1508101200.0,16.10.2017,16.0,16.0,16.06,15.89
1508187600.0,17.10.2017,16.1,16.01,16.17,15.91
1508274000.0,18.10.2017,15.96,16.14,16.19,15.96
1508360400.0,19.10.2017,16.3,16.05,16.31,16.03
1508446800.0,20.10.2017,16.32,16.32,16.36,16.18
1508706000.0,23.10.2017,16.26,16.26,16.35,16.17
1508792400.0,24.10.2017,16.32,16.49,16.49,16.22
1508878800.0,25.10.2017,16.26,16.36,16.43,16.24
1508965200.0,26.10.2017,16.15,16.3,16.38,16.12
1509051600.0,27.10.2017,16.06,16.04,16.18,15.97
1509310800.0,30.10.2017,16.08,16.18,16.21,16.04
1509397200.0,31.10.2017,16.6,16.15,16.6,16.1
1509483600.0,01.11.2017,17.2,16.66,17.32,16.6
1509570000.0,02.11.2017,17.47,17.45,17.83,17.26
1509656400.0,03.11.2017,17.0,17.46,17.49,16.97
1509915600.0,06.11.2017,17.39,17.13,17.74,16.98
1510002000.0,07.11.2017,16.92,17.39,17.47,16.92
1510088400.0,08.11.2017,17.07,16.92,17.12,16.82
1510174800.0,09.11.2017,16.43,17.21,17.21,16.35
1510261200.0,10.11.2017,16.35,16.48,16.54,16.04
1510520400.0,13.11.2017,16.42,16.45,16.63,16.07
1510606800.0,14.11.2017,16.52,16.51,16.6,16.36
1510693200.0,15.11.2017,16.37,16.49,16.78,16.35
1510779600.0,16.11.2017,16.54,16.59,16.73,16.38
1510866000.0,17.11.2017,16.5,16.58,16.78,16.42
1511125200.0,20.11.2017,16.23,16.44,16.63,15.94
1511211600.0,21.11.2017,16.39,16.09,17.66,15.96
1511298000.0,22.11.2017,16.44,16.26,16.44,16.03
1511384400.0,23.11.2017,16.35,16.46,16.7,16.22
1511470800.0,24.11.2017,16.17,16.34,16.34,16.08
1511730000.0,27.11.2017,16.15,16.2,16.3,15.95
1511816400.0,28.11.2017,16.15,16.15,16.52,16.04
1511902800.0,29.11.2017,15.79,16.15,16.2,15.79
1511989200.0,30.11.2017,16.14,15.92,16.34,15.79
1512075600.0,01.12.2017,16.19,16.12,16.25,15.98
1512334800.0,04.12.2017,16.75,16.13,16.75,16.08
1512421200.0,05.12.2017,16.94,16.84,17.16,16.76
1512507600.0,06.12.2017,16.82,16.96,17.28,16.78
1512594000.0,07.12.2017,17.28,16.9,17.36,16.64
1512680400.0,08.12.2017,17.21,17.4,17.6,17.21
1512939600.0,11.12.2017,17.43,17.26,17.51,17.17
1513026000.0,12.12.2017,17.46,17.39,17.46,17.13
1513112400.0,13.12.2017,17.18,17.53,17.58,17.02
