time,date,close,open,high,low
1594894500.0,2020-07-16 13:15:00,124.05,123.75,124.065,123.69
1594895400.0,2020-07-16 13:30:00,124.005,124.08,124.15,123.95
1594896300.0,2020-07-16 13:45:00,123.961,124.0,124.03,123.75
1594897200.0,2020-07-16 14:00:00,123.77,123.94,124.02,123.68
1594898100.0,2020-07-16 14:15:00,123.88,123.75,123.95,123.745
1594899000.0,2020-07-16 14:30:00,123.77,123.88,123.92,123.68
1594899900.0,2020-07-16 14:45:00,123.54,123.77,123.775,123.505
1594900800.0,2020-07-16 15:00:00,123.17,123.54,123.58,123.11
1594901700.0,2020-07-16 15:15:00,123.37,123.19,123.39,123.13
1594902600.0,2020-07-16 15:30:00,123.9,123.37,123.91,123.36
1594903500.0,2020-07-16 15:45:00,123.99,123.905,124.2,123.745
1594904400.0,2020-07-16 16:00:00,124.02,123.995,124.23,123.84
1594905300.0,2020-07-16 16:15:00,124.01,124.01,124.01,124.01
1594906200.0,2020-07-16 16:30:00,123.5,124.01,124.01,123.01
1594908000.0,2020-07-16 17:00:00,123.68,123.68,123.68,123.68
1594909800.0,2020-07-16 17:30:00,123.62,123.8,123.93,123.62
1594911600.0,2020-07-16 18:00:00,123.93,123.93,123.93,123.93
1594916100.0,2020-07-16 19:15:00,123.95,123.89,123.95,123.89
1594917000.0,2020-07-16 19:30:00,123.64,123.95,123.95,123.64
1594918800.0,2020-07-16 20:00:00,123.74,123.74,123.74,123.74
1594959300.0,2020-07-17 07:15:00,123.9,123.9,123.9,123.9
1594962900.0,2020-07-17 08:15:00,123.8,123.8,123.8,123.8
1594963800.0,2020-07-17 08:30:00,124.25,124.25,124.25,124.25
1594967400.0,2020-07-17 09:30:00,123.87,124.07,124.07,123.87
1594968300.0,2020-07-17 09:45:00,124.1884,124.39,124.39,123.2
1594969200.0,2020-07-17 10:00:00,123.96,124.24,124.25,123.7
1594970100.0,2020-07-17 10:15:00,123.94,123.96,124.135,123.65
1594971000.0,2020-07-17 10:30:00,124.01,123.9616,124.15,123.69
1594971900.0,2020-07-17 10:45:00,123.87,124.0,124.285,123.81
1594972800.0,2020-07-17 11:00:00,124.32,123.9,124.32,123.86
1594973700.0,2020-07-17 11:15:00,124.4599,124.28,124.54,124.2
1594974600.0,2020-07-17 11:30:00,124.3818,124.43,124.55,124.29
1594975500.0,2020-07-17 11:45:00,124.36,124.39,124.5942,124.3
1594976400.0,2020-07-17 12:00:00,124.46,124.3398,124.46,124.1634
1594977300.0,2020-07-17 12:15:00,124.4,124.46,124.48,124.3022
1594978200.0,2020-07-17 12:30:00,124.3522,124.395,124.48,124.34
1594979100.0,2020-07-17 12:45:00,124.71,124.3581,124.89,124.35
1594980000.0,2020-07-17 13:00:00,124.775,124.695,124.93,124.69
1594980900.0,2020-07-17 13:15:00,124.94,124.78,124.95,124.715
1594981800.0,2020-07-17 13:30:00,125.0,124.94,125.08,124.77
1594982700.0,2020-07-17 13:45:00,125.06,125.015,125.06,124.875
1594983600.0,2020-07-17 14:00:00,124.925,125.05,125.05,124.86
1594984500.0,2020-07-17 14:15:00,125.12,124.94,125.16,124.8465
1594985400.0,2020-07-17 14:30:00,125.33,125.135,125.34,125.1322
1594986300.0,2020-07-17 14:45:00,125.59,125.32,125.63,125.27
1594987200.0,2020-07-17 15:00:00,125.55,125.59,125.63,125.5087
1594988100.0,2020-07-17 15:15:00,125.03,125.545,125.55,124.96
1594989000.0,2020-07-17 15:30:00,125.34,125.02,125.34,124.97
1594989900.0,2020-07-17 15:45:00,125.435,125.34,125.49,125.27
1594990800.0,2020-07-17 16:00:00,125.12,125.43,125.48,125.12
1594991700.0,2020-07-17 16:15:00,125.1098,125.12,125.12,125.1098
1594992600.0,2020-07-17 16:30:00,125.08,125.11,125.11,125.08
1594993500.0,2020-07-17 16:45:00,125.02,125.02,125.02,125.02
1594995300.0,2020-07-17 17:15:00,125.05,125.0,125.05,125.0
1594996200.0,2020-07-17 17:30:00,125.11,125.11,125.11,125.11
1594998000.0,2020-07-17 18:00:00,125.08,125.08,125.08,125.08
1594998900.0,2020-07-17 18:15:00,125.3,125.3,125.3,125.3
1594999800.0,2020-07-17 18:30:00,125.3,125.35,125.35,125.3
1595000700.0,2020-07-17 18:45:00,125.3,125.35,125.35,125.3
1595001600.0,2020-07-17 19:00:00,125.24,125.4,125.4,125.24
1595002500.0,2020-07-17 19:15:00,125.24,125.24,125.24,125.24
1595003400.0,2020-07-17 19:30:00,125.48,125.48,125.48,125.48
1595207700.0,2020-07-20 04:15:00,124.8,124.8,124.8,124.8
1595218500.0,2020-07-20 07:15:00,125.07,125.07,125.07,124.95
1595220300.0,2020-07-20 07:45:00,125.4,125.25,125.44,125.16
1595221200.0,2020-07-20 08:00:00,125.55,125.38,125.55,125.38
1595222100.0,2020-07-20 08:15:00,125.3,125.1232,125.4855,125.1
1595223000.0,2020-07-20 08:30:00,125.3,125.11,125.3,125.11
1595223900.0,2020-07-20 08:45:00,125.05,125.0512,125.0512,125.05
1595224800.0,2020-07-20 09:00:00,125.294,125.0599,125.294,125.05
1595225700.0,2020-07-20 09:15:00,125.23,125.3,125.3,125.23
1595226600.0,2020-07-20 09:30:00,126.0,125.23,126.0,125.13
1595227500.0,2020-07-20 09:45:00,126.075,126.07,126.3799,125.51
1595228400.0,2020-07-20 10:00:00,125.78,126.05,126.25,125.44
1595229300.0,2020-07-20 10:15:00,125.265,125.62,125.75,125.14
1595230200.0,2020-07-20 10:30:00,125.665,125.28,125.665,125.17
1595231100.0,2020-07-20 10:45:00,125.83,125.68,126.2,125.5
1595232000.0,2020-07-20 11:00:00,125.77,125.795,125.8833,125.6
1595232900.0,2020-07-20 11:15:00,125.81,125.8381,125.88,125.71
1595233800.0,2020-07-20 11:30:00,126.12,125.8,126.22,125.79
1595234700.0,2020-07-20 11:45:00,126.04,126.11,126.19,125.9
1595235600.0,2020-07-20 12:00:00,125.75,126.07,126.1523,125.75
1595236500.0,2020-07-20 12:15:00,125.69,125.76,125.84,125.52
1595237400.0,2020-07-20 12:30:00,125.771,125.7,125.88,125.63
1595238300.0,2020-07-20 12:45:00,125.97,125.78,126.04,125.68
1595239200.0,2020-07-20 13:00:00,126.085,125.965,126.14,125.86
1595240100.0,2020-07-20 13:15:00,126.21,126.08,126.25,126.06
1595241000.0,2020-07-20 13:30:00,126.48,126.21,126.5741,126.21
1595241900.0,2020-07-20 13:45:00,126.94,126.5,126.97,126.48
1595242800.0,2020-07-20 14:00:00,127.04,126.9355,127.07,126.74
1595243700.0,2020-07-20 14:15:00,126.53,127.03,127.03,126.375
1595244600.0,2020-07-20 14:30:00,126.378,126.54,126.69,126.3
1595245500.0,2020-07-20 14:45:00,126.77,126.38,126.81,126.38
1595246400.0,2020-07-20 15:00:00,126.805,126.76,126.975,126.66
1595247300.0,2020-07-20 15:15:00,126.51,126.805,126.86,126.51
1595248200.0,2020-07-20 15:30:00,126.88,126.5,127.0,126.47
1595249100.0,2020-07-20 15:45:00,126.76,126.87,126.95,126.65
1595250000.0,2020-07-20 16:00:00,126.35,126.78,126.89,126.35
1595250900.0,2020-07-20 16:15:00,133.92,126.37,134.21,126.37
1595251800.0,2020-07-20 16:30:00,134.05,133.86,135.23,133.39
1595252700.0,2020-07-20 16:45:00,134.0,134.05,134.61,133.3
1595253600.0,2020-07-20 17:00:00,132.98,134.0,134.0,132.83
1595254500.0,2020-07-20 17:15:00,131.9,132.95,133.0,131.5
1595255400.0,2020-07-20 17:30:00,132.42,131.94,132.8,131.7
1595256300.0,2020-07-20 17:45:00,131.0,132.42,132.45,130.48
1595257200.0,2020-07-20 18:00:00,132.2,131.05,132.21,130.6
1595258100.0,2020-07-20 18:15:00,131.86,132.22,132.3,131.5
1595259000.0,2020-07-20 18:30:00,132.24,131.86,132.3,131.86
1595259900.0,2020-07-20 18:45:00,131.8,132.05,132.3,131.68
1595260800.0,2020-07-20 19:00:00,132.1,131.8,132.46,131.68
1595261700.0,2020-07-20 19:15:00,132.01,132.25,132.29,131.71
1595262600.0,2020-07-20 19:30:00,132.07,132.17,132.3,131.99
1595263500.0,2020-07-20 19:45:00,131.99,132.12,132.15,131.76
1595264400.0,2020-07-20 20:00:00,132.2499,131.9,132.67,131.9
1595294100.0,2020-07-21 04:15:00,132.0,131.5,132.0,131.5
1595295900.0,2020-07-21 04:45:00,132.1,132.1,132.1,132.1
1595296800.0,2020-07-21 05:00:00,132.98,132.98,132.98,132.98
1595297700.0,2020-07-21 05:15:00,132.32,132.48,132.48,132.32
1595299500.0,2020-07-21 05:45:00,133.37,133.0,133.37,133.0
1595300400.0,2020-07-21 06:00:00,133.38,133.35,133.38,133.35
1595304000.0,2020-07-21 07:00:00,133.29,133.17,133.29,132.95
1595304900.0,2020-07-21 07:15:00,133.25,133.29,133.6,132.7
1595305800.0,2020-07-21 07:30:00,133.31,132.9,133.5,132.9
1595306700.0,2020-07-21 07:45:00,133.4,133.35,133.5,133.3
1595307600.0,2020-07-21 08:00:00,132.49,133.35,133.35,132.49
1595308500.0,2020-07-21 08:15:00,132.7,133.0944,133.5,132.4
1595309400.0,2020-07-21 08:30:00,132.97,132.7,133.3,132.7
1595310300.0,2020-07-21 08:45:00,132.8,132.87,133.09,132.8
1595311200.0,2020-07-21 09:00:00,132.4,132.8,132.85,132.29
1595312100.0,2020-07-21 09:15:00,132.11,132.29,132.5,132.11
1595313000.0,2020-07-21 09:30:00,131.11,132.45,132.74,130.89
1595313900.0,2020-07-21 09:45:00,130.0,131.16,132.17,129.08
1595314800.0,2020-07-21 10:00:00,129.565,130.0,130.68,128.77
1595315700.0,2020-07-21 10:15:00,128.81,129.59,129.97,128.67
1595316600.0,2020-07-21 10:30:00,128.66,128.8005,129.27,128.38
1595317500.0,2020-07-21 10:45:00,128.415,128.63,128.84,128.13
1595318400.0,2020-07-21 11:00:00,128.355,128.42,129.1,128.28
1595319300.0,2020-07-21 11:15:00,127.6387,128.33,128.4199,127.16
1595320200.0,2020-07-21 11:30:00,127.53,127.6313,127.85,127.1514
1595321100.0,2020-07-21 11:45:00,127.43,127.51,127.69,127.3501
1595322000.0,2020-07-21 12:00:00,127.66,127.45,127.7099,126.93
1595322900.0,2020-07-21 12:15:00,127.41,127.655,127.8,127.25
1595323800.0,2020-07-21 12:30:00,127.11,127.41,127.4228,126.8
1595324700.0,2020-07-21 12:45:00,127.4001,127.09,127.5,127.075
1595325600.0,2020-07-21 13:00:00,127.175,127.4084,127.4699,127.1
1595326500.0,2020-07-21 13:15:00,127.2,127.175,127.4344,127.13
1595327400.0,2020-07-21 13:30:00,127.1198,127.1801,127.27,126.98
1595328300.0,2020-07-21 13:45:00,127.465,127.09,127.62,127.05
1595329200.0,2020-07-21 14:00:00,127.0717,127.46,127.48,127.05
1595330100.0,2020-07-21 14:15:00,127.0399,127.07,127.35,126.99
1595331000.0,2020-07-21 14:30:00,127.03,127.035,127.1699,126.92
1595331900.0,2020-07-21 14:45:00,126.77,127.035,127.1345,126.6
1595332800.0,2020-07-21 15:00:00,126.7871,126.79,126.94,126.71
1595333700.0,2020-07-21 15:15:00,126.43,126.77,126.8,126.17
1595334600.0,2020-07-21 15:30:00,126.75,126.38,126.77,126.09
1595335500.0,2020-07-21 15:45:00,126.39,126.74,126.8,126.25
1595336400.0,2020-07-21 16:00:00,126.08,126.4,126.51,125.8
1595337300.0,2020-07-21 16:15:00,125.76,126.06,126.15,125.0
1595338200.0,2020-07-21 16:30:00,126.0,125.9,126.06,125.76
1595339100.0,2020-07-21 16:45:00,125.82,126.0,126.0,125.82
1595340000.0,2020-07-21 17:00:00,125.9,125.9,126.25,125.9
1595340900.0,2020-07-21 17:15:00,125.9,125.9,125.9,125.9
1595341800.0,2020-07-21 17:30:00,126.14,126.14,126.14,126.14
1595342700.0,2020-07-21 17:45:00,125.9,125.95,125.95,125.9
1595344500.0,2020-07-21 18:15:00,126.0,126.0,126.0,126.0
1595345400.0,2020-07-21 18:30:00,126.0,126.0,126.0,126.0
1595346300.0,2020-07-21 18:45:00,126.1,125.9,126.1,125.9
1595347200.0,2020-07-21 19:00:00,126.1,126.1,126.1,126.1
1595348100.0,2020-07-21 19:15:00,126.19,126.1001,126.19,126.1001
1595349000.0,2020-07-21 19:30:00,126.06,126.0,126.06,126.0
1595350800.0,2020-07-21 20:00:00,125.81,126.0,126.0,125.81
1595380500.0,2020-07-22 04:15:00,126.12,126.3,126.3,126.0
1595382300.0,2020-07-22 04:45:00,125.65,125.5,125.65,125.5
1595383200.0,2020-07-22 05:00:00,125.5,125.5,125.5,125.5
1595384100.0,2020-07-22 05:15:00,125.65,125.65,125.65,125.65
1595387700.0,2020-07-22 06:15:00,125.65,125.65,125.65,125.65
1595389500.0,2020-07-22 06:45:00,125.49,125.49,125.49,125.49
1595390400.0,2020-07-22 07:00:00,125.64,125.65,125.65,125.64
1595391300.0,2020-07-22 07:15:00,125.64,125.64,125.64,125.64
1595393100.0,2020-07-22 07:45:00,125.78,125.78,125.78,125.78
1595394000.0,2020-07-22 08:00:00,126.2,125.7,126.48,125.55
1595394900.0,2020-07-22 08:15:00,126.39,126.1,126.5,125.3
1595395800.0,2020-07-22 08:30:00,126.39,126.4,126.4,126.1422
1595396700.0,2020-07-22 08:45:00,126.09,126.4,126.4,126.09
1595397600.0,2020-07-22 09:00:00,126.23,126.09,126.24,126.0
1595398500.0,2020-07-22 09:15:00,125.69,125.94,126.12,125.65
1595399400.0,2020-07-22 09:30:00,125.9,125.99,126.0,125.24
1595400300.0,2020-07-22 09:45:00,127.911,125.9,127.911,125.8
1595401200.0,2020-07-22 10:00:00,128.66,127.94,128.72,127.54
1595402100.0,2020-07-22 10:15:00,128.725,128.6526,128.9177,128.39
1595403000.0,2020-07-22 10:30:00,128.04,128.75,128.93,128.01
1595403900.0,2020-07-22 10:45:00,128.65,128.05,128.83,127.96
1595404800.0,2020-07-22 11:00:00,128.995,128.67,129.1,128.53
1595405700.0,2020-07-22 11:15:00,129.1627,129.0,129.43,128.78
1595406600.0,2020-07-22 11:30:00,129.2304,129.18,129.47,129.16
1595407500.0,2020-07-22 11:45:00,128.8,129.24,129.25,128.776
1595408400.0,2020-07-22 12:00:00,128.47,128.79,128.99,128.39
1595409300.0,2020-07-22 12:15:00,128.62,128.49,128.6599,128.26
1595410200.0,2020-07-22 12:30:00,128.41,128.62,128.7,128.385
1595411100.0,2020-07-22 12:45:00,128.125,128.395,128.5178,128.11
1595412000.0,2020-07-22 13:00:00,128.194,128.125,128.28,128.11
1595412900.0,2020-07-22 13:15:00,128.0692,128.19,128.2378,128.01
1595413800.0,2020-07-22 13:30:00,127.93,128.09,128.1758,127.86
1595414700.0,2020-07-22 13:45:00,128.055,127.94,128.07,127.9022
1595415600.0,2020-07-22 14:00:00,127.76,128.0418,128.06,127.68
1595416500.0,2020-07-22 14:15:00,128.03,127.75,128.0584,127.75
1595417400.0,2020-07-22 14:30:00,128.195,128.025,128.28,127.97
1595418300.0,2020-07-22 14:45:00,128.335,128.21,128.38,128.03
1595419200.0,2020-07-22 15:00:00,128.07,128.34,128.46,128.05
1595420100.0,2020-07-22 15:15:00,128.16,128.075,128.25,127.78
1595421000.0,2020-07-22 15:30:00,128.27,128.17,128.36,128.12
1595421900.0,2020-07-22 15:45:00,128.85,128.26,128.86,128.255
1595422800.0,2020-07-22 16:00:00,128.69,128.86,128.98,128.59
1595423700.0,2020-07-22 16:15:00,127.77,128.67,128.9,127.75
1595424600.0,2020-07-22 16:30:00,128.67,127.9,128.67,127.89
1595425500.0,2020-07-22 16:45:00,128.07,128.05,128.5,128.01
1595426400.0,2020-07-22 17:00:00,128.5,128.08,128.5,128.08
1595427300.0,2020-07-22 17:15:00,128.5,128.5,128.5,128.5
1595428200.0,2020-07-22 17:30:00,128.8,128.8,128.8,128.8
1595429100.0,2020-07-22 17:45:00,128.8,128.8,128.8,128.8
1595430000.0,2020-07-22 18:00:00,128.5,128.7,128.7,128.5
1595430900.0,2020-07-22 18:15:00,128.52,128.52,128.52,128.52
1595431800.0,2020-07-22 18:30:00,128.6,128.6,128.6,128.6
1595437200.0,2020-07-22 20:00:00,128.35,128.35,128.35,128.35
1595475900.0,2020-07-23 06:45:00,129.4,129.4,129.4,129.4
1595476800.0,2020-07-23 07:00:00,129.2,129.2,129.2,129.2
1595477700.0,2020-07-23 07:15:00,129.02,129.2,129.2,129.0
1595478600.0,2020-07-23 07:30:00,129.02,129.02,129.02,129.02
1595480400.0,2020-07-23 08:00:00,129.2,129.2,129.2,129.2
1595481300.0,2020-07-23 08:15:00,129.0,129.3386,129.34,128.96
1595482200.0,2020-07-23 08:30:00,128.88,128.77,129.17,128.77
1595483100.0,2020-07-23 08:45:00,128.86,128.86,128.86,128.86
1595484000.0,2020-07-23 09:00:00,128.8,128.8,128.8,128.8
1595484900.0,2020-07-23 09:15:00,128.8,128.79,128.8,128.79
1595485800.0,2020-07-23 09:30:00,128.87,128.65,128.87,128.65
1595486700.0,2020-07-23 09:45:00,128.14,129.1,129.17,128.14
1595487600.0,2020-07-23 10:00:00,128.8,128.2,128.88,128.15
1595488500.0,2020-07-23 10:15:00,128.7033,128.81,129.2,128.67
1595489400.0,2020-07-23 10:30:00,128.98,128.705,129.0979,128.46
1595490300.0,2020-07-23 10:45:00,128.88,128.98,129.27,128.81
1595491200.0,2020-07-23 11:00:00,128.34,128.854,129.03,128.34
1595492100.0,2020-07-23 11:15:00,128.56,128.36,128.66,128.29
1595493000.0,2020-07-23 11:30:00,128.9,128.58,128.9296,128.51
1595493900.0,2020-07-23 11:45:00,129.125,128.94,129.19,128.85
1595494800.0,2020-07-23 12:00:00,129.18,129.14,129.22,128.95
1595495700.0,2020-07-23 12:15:00,128.9041,129.175,129.25,128.72
1595496600.0,2020-07-23 12:30:00,128.98,128.89,129.1,128.84
1595497500.0,2020-07-23 12:45:00,129.11,128.96,129.37,128.9
1595498400.0,2020-07-23 13:00:00,128.9,129.1,129.14,128.87
1595499300.0,2020-07-23 13:15:00,129.02,128.87,129.1,128.8689
1595500200.0,2020-07-23 13:30:00,128.86,129.02,129.0378,128.7677
1595501100.0,2020-07-23 13:45:00,128.49,128.85,128.89,128.45
1595502000.0,2020-07-23 14:00:00,128.53,128.47,128.6175,128.33
1595502900.0,2020-07-23 14:15:00,128.08,128.51,128.6155,128.02
1595503800.0,2020-07-23 14:30:00,127.82,128.0925,128.11,127.7301
1595504700.0,2020-07-23 14:45:00,127.64,127.81,127.93,127.4
1595505600.0,2020-07-23 15:00:00,127.75,127.6,127.85,127.4274
1595506500.0,2020-07-23 15:15:00,127.66,127.75,127.85,127.35
1595507400.0,2020-07-23 15:30:00,127.445,127.65,127.73,127.3
1595508300.0,2020-07-23 15:45:00,127.54,127.445,127.67,127.17
1595509200.0,2020-07-23 16:00:00,127.34,127.54,127.63,127.15
1595510100.0,2020-07-23 16:15:00,127.7,127.33,127.7,127.22
1595511000.0,2020-07-23 16:30:00,127.15,127.33,127.44,127.15
1595511900.0,2020-07-23 16:45:00,127.06,127.15,127.15,127.06
1595513700.0,2020-07-23 17:15:00,127.33,127.33,127.33,127.33
1595514600.0,2020-07-23 17:30:00,127.05,127.05,127.05,127.05
1595515500.0,2020-07-23 17:45:00,127.25,127.25,127.25,127.25
1595517300.0,2020-07-23 18:15:00,127.51,127.51,127.51,127.51
1595519100.0,2020-07-23 18:45:00,127.4,127.4,127.4,127.4
1595522700.0,2020-07-23 19:45:00,127.36,127.36,127.36,127.36
1595523600.0,2020-07-23 20:00:00,127.36,127.36,127.36,127.36
1595556000.0,2020-07-24 05:00:00,126.5,126.5,126.5,126.5
1595558700.0,2020-07-24 05:45:00,126.84,126.84,126.84,126.84
1595560500.0,2020-07-24 06:15:00,126.9,126.9,126.9,126.9
1595561400.0,2020-07-24 06:30:00,127.0,127.0,127.0,127.0
1595564100.0,2020-07-24 07:15:00,127.05,127.24,127.24,127.0
1595565000.0,2020-07-24 07:30:00,127.22,127.01,127.22,127.01
1595565900.0,2020-07-24 07:45:00,126.96,127.21,127.21,126.96
1595566800.0,2020-07-24 08:00:00,127.14,127.0,127.14,127.0
1595567700.0,2020-07-24 08:15:00,127.0,127.1999,127.3,126.6444
1595568600.0,2020-07-24 08:30:00,127.19,127.0,127.19,127.0
1595569500.0,2020-07-24 08:45:00,127.1998,127.0,127.2,126.7501
1595571300.0,2020-07-24 09:15:00,126.75,126.7729,126.7729,126.75
1595572200.0,2020-07-24 09:30:00,126.65,126.75,127.0,126.65
1595573100.0,2020-07-24 09:45:00,126.31,126.48,127.24,126.14
1595574000.0,2020-07-24 10:00:00,126.94,126.28,127.38,126.24
1595574900.0,2020-07-24 10:15:00,127.4,126.94,127.48,126.79
1595575800.0,2020-07-24 10:30:00,127.38,127.4,127.55,127.18
1595576700.0,2020-07-24 10:45:00,127.515,127.42,127.59,127.184
1595577600.0,2020-07-24 11:00:00,127.485,127.5215,127.6459,127.2482
1595578500.0,2020-07-24 11:15:00,126.85,127.49,127.5,126.79
1595579400.0,2020-07-24 11:30:00,126.61,126.86,126.97,126.46
1595580300.0,2020-07-24 11:45:00,126.59,126.6,126.69,126.32
1595581200.0,2020-07-24 12:00:00,126.61,126.575,126.61,126.33
1595582100.0,2020-07-24 12:15:00,126.345,126.61,126.64,126.15
1595583000.0,2020-07-24 12:30:00,126.135,126.32,126.48,126.09
1595583900.0,2020-07-24 12:45:00,126.01,126.15,126.38,125.96
1595584800.0,2020-07-24 13:00:00,126.105,126.02,126.15,125.84
1595585700.0,2020-07-24 13:15:00,125.84,126.09,126.19,125.81
1595586600.0,2020-07-24 13:30:00,125.86,125.87,125.98,125.81
1595587500.0,2020-07-24 13:45:00,125.68,125.84,125.885,125.6
1595588400.0,2020-07-24 14:00:00,125.955,125.71,125.955,125.685
1595589300.0,2020-07-24 14:15:00,125.91,125.9726,126.09,125.86
1595590200.0,2020-07-24 14:30:00,126.12,125.86,126.13,125.86
1595591100.0,2020-07-24 14:45:00,125.99,126.09,126.129,125.95
1595592000.0,2020-07-24 15:00:00,125.895,126.01,126.0689,125.82
1595592900.0,2020-07-24 15:15:00,125.95,125.87,126.1,125.85
1595593800.0,2020-07-24 15:30:00,125.66,125.96,125.98,125.61
1595594700.0,2020-07-24 15:45:00,125.86,125.65,126.01,125.5
1595595600.0,2020-07-24 16:00:00,125.79,125.8806,125.95,125.67
1595596500.0,2020-07-24 16:15:00,125.54,125.79,125.79,125.54
1595597400.0,2020-07-24 16:30:00,125.79,125.54,125.79,125.54
1595599200.0,2020-07-24 17:00:00,126.04,125.89,126.04,125.89
1595601900.0,2020-07-24 17:45:00,125.77,125.57,125.77,125.57
1595610000.0,2020-07-24 20:00:00,125.45,125.55,125.55,125.45
1595812500.0,2020-07-27 04:15:00,125.45,125.45,125.45,125.45
1595815200.0,2020-07-27 05:00:00,125.52,126.03,126.03,125.52
1595820600.0,2020-07-27 06:30:00,126.5,126.5,126.5,126.5
1595824200.0,2020-07-27 07:30:00,126.4,126.4,126.4,126.4
1595827800.0,2020-07-27 08:30:00,126.86,126.9,126.97,126.86
1595828700.0,2020-07-27 08:45:00,126.04,126.7,126.89,126.04
1595829600.0,2020-07-27 09:00:00,126.2999,126.35,126.35,126.2999
1595830500.0,2020-07-27 09:15:00,126.23,126.07,126.75,126.07
1595831400.0,2020-07-27 09:30:00,124.7,126.5,126.5,124.7
1595832300.0,2020-07-27 09:45:00,125.32,124.86,125.65,124.71
1595833200.0,2020-07-27 10:00:00,126.09,125.24,126.15,125.24
1595834100.0,2020-07-27 10:15:00,125.81,126.04,126.04,125.705
1595835000.0,2020-07-27 10:30:00,126.17,125.81,126.18,125.8
1595835900.0,2020-07-27 10:45:00,125.955,126.12,126.215,125.95
1595836800.0,2020-07-27 11:00:00,125.9096,125.97,126.0733,125.85
1595837700.0,2020-07-27 11:15:00,125.87,125.86,125.96,125.61
1595838600.0,2020-07-27 11:30:00,125.94,125.875,126.03,125.83
1595839500.0,2020-07-27 11:45:00,125.9347,125.94,126.03,125.71
1595840400.0,2020-07-27 12:00:00,125.84,125.9461,126.02,125.81
1595841300.0,2020-07-27 12:15:00,125.945,125.84,126.03,125.84
1595842200.0,2020-07-27 12:30:00,126.11,125.93,126.115,125.86
1595843100.0,2020-07-27 12:45:00,126.034,126.11,126.12,125.96
1595844000.0,2020-07-27 13:00:00,125.83,126.059,126.09,125.83
1595844900.0,2020-07-27 13:15:00,125.74,125.84,125.89,125.59
1595845800.0,2020-07-27 13:30:00,125.7,125.73,125.73,125.63
1595846700.0,2020-07-27 13:45:00,125.6223,125.705,125.71,125.59
1595847600.0,2020-07-27 14:00:00,125.69,125.64,125.74,125.62
1595848500.0,2020-07-27 14:15:00,125.7,125.6825,125.72,125.64
1595849400.0,2020-07-27 14:30:00,125.715,125.69,125.77,125.6219
1595850300.0,2020-07-27 14:45:00,125.69,125.73,125.8,125.64
1595851200.0,2020-07-27 15:00:00,125.58,125.71,125.71,125.4601
1595852100.0,2020-07-27 15:15:00,125.61,125.57,125.78,125.51
1595853000.0,2020-07-27 15:30:00,125.695,125.615,125.75,125.51
1595853900.0,2020-07-27 15:45:00,125.95,125.695,125.96,125.675
1595854800.0,2020-07-27 16:00:00,126.2,125.93,126.32,125.89
1595855700.0,2020-07-27 16:15:00,126.21,126.21,126.21,126.21
1595856600.0,2020-07-27 16:30:00,126.21,126.21,126.21,126.21
1595860200.0,2020-07-27 17:30:00,126.15,126.15,126.15,126.15
1595862900.0,2020-07-27 18:15:00,126.5,126.25,126.5,126.25
1595900700.0,2020-07-28 04:45:00,126.58,126.58,126.58,126.58
1595905200.0,2020-07-28 06:00:00,126.12,126.12,126.12,126.12
1595907000.0,2020-07-28 06:30:00,125.78,125.78,125.78,125.78
1595909700.0,2020-07-28 07:15:00,124.62,125.58,125.58,124.62
1595911500.0,2020-07-28 07:45:00,125.82,125.96,125.96,125.75
1595915100.0,2020-07-28 08:45:00,125.9,125.9,125.9,125.9
1595916900.0,2020-07-28 09:15:00,125.9,126.0,126.0,125.9
1595917800.0,2020-07-28 09:30:00,125.8,125.8,125.8,125.8
1595918700.0,2020-07-28 09:45:00,126.03,125.82,126.34,125.8
1595919600.0,2020-07-28 10:00:00,125.5,125.99,126.11,125.38
1595920500.0,2020-07-28 10:15:00,125.67,125.54,125.87,125.46
1595921400.0,2020-07-28 10:30:00,125.5,125.71,125.84,125.425
1595922300.0,2020-07-28 10:45:00,125.49,125.53,125.63,125.39
1595923200.0,2020-07-28 11:00:00,125.49,125.46,125.74,125.46
1595924100.0,2020-07-28 11:15:00,125.51,125.485,125.56,125.02
1595925000.0,2020-07-28 11:30:00,125.49,125.54,125.57,125.32
1595925900.0,2020-07-28 11:45:00,125.36,125.52,125.54,125.2661
1595926800.0,2020-07-28 12:00:00,125.4,125.36,125.465,125.29
1595927700.0,2020-07-28 12:15:00,125.27,125.4079,125.4079,125.13
1595928600.0,2020-07-28 12:30:00,125.15,125.21,125.2898,125.02
1595929500.0,2020-07-28 12:45:00,125.1939,125.145,125.22,125.12
1595930400.0,2020-07-28 13:00:00,125.43,125.18,125.43,125.17
1595931300.0,2020-07-28 13:15:00,125.59,125.43,125.62,125.43
1595932200.0,2020-07-28 13:30:00,125.66,125.59,125.775,125.53
1595933100.0,2020-07-28 13:45:00,125.77,125.67,125.82,125.67
1595934000.0,2020-07-28 14:00:00,125.765,125.77,125.8674,125.76
1595934900.0,2020-07-28 14:15:00,125.45,125.76,125.82,125.36
1595935800.0,2020-07-28 14:30:00,125.5,125.4682,125.602,125.35
1595936700.0,2020-07-28 14:45:00,125.49,125.5,125.597,125.44
1595937600.0,2020-07-28 15:00:00,125.37,125.51,125.62,125.37
1595938500.0,2020-07-28 15:15:00,125.19,125.38,125.4124,125.16
